,ZIP,State,Sun,Houses,Solar Fraction,Solar Houses
6859,24102,VA,4.97,582,0.0982951322857,57.0
6860,24104,VA,4.98,2109,0.0982951322857,207.0
6861,24105,VA,4.84,417,0.0982951322857,41.0
6862,24112,VA,5.0,11690,0.0982951322857,1149.0
6863,24120,VA,4.87,960,0.0982951322857,94.0
6864,24121,VA,4.97,4693,0.0982951322857,461.0
6865,24122,VA,4.91,747,0.0982951322857,73.0
6866,24124,VA,4.65,1507,0.0982951322857,148.0
6867,24127,VA,4.68,1605,0.0982951322857,158.0
6868,24128,VA,4.68,716,0.0982951322857,70.0
6869,24130,VA,4.73,0,0.0982951322857,0.0
6870,24131,VA,4.68,26,0.0982951322857,3.0
6871,24132,VA,4.74,209,0.0982951322857,21.0
6872,24133,VA,4.98,1044,0.0982951322857,103.0
6873,24134,VA,4.65,2199,0.0982951322857,216.0
6874,24136,VA,4.64,1282,0.0982951322857,126.0
6875,24137,VA,4.99,1291,0.0982951322857,127.0
6876,24138,VA,4.88,629,0.0982951322857,62.0
6877,24139,VA,4.99,302,0.0982951322857,30.0
6878,24141,VA,4.74,6065,0.0982951322857,596.0
6879,24142,VA,4.82,0,0.0982951322857,0.0
6880,24147,VA,4.65,452,0.0982951322857,44.0
6881,24148,VA,5.03,2780,0.0982951322857,273.0
6882,24149,VA,4.84,1105,0.0982951322857,109.0
6883,24150,VA,4.63,336,0.0982951322857,33.0
6884,24151,VA,4.93,6766,0.0982951322857,665.0
6885,24153,VA,4.79,12007,0.0982951322857,1180.0
6886,24161,VA,4.99,131,0.0982951322857,13.0
6887,24162,VA,4.86,918,0.0982951322857,90.0
6888,24165,VA,5.02,580,0.0982951322857,57.0
6889,24167,VA,4.72,117,0.0982951322857,12.0
6890,24168,VA,5.0,120,0.0982951322857,12.0
6891,24171,VA,4.93,3001,0.0982951322857,295.0
6892,24174,VA,4.93,783,0.0982951322857,77.0
6893,24175,VA,4.79,3692,0.0982951322857,363.0
6894,24176,VA,4.99,1091,0.0982951322857,107.0
6895,24179,VA,4.92,6067,0.0982951322857,596.0
6896,24184,VA,4.93,1900,0.0982951322857,187.0
6897,24185,VA,4.93,517,0.0982951322857,51.0
6898,24201,VA,4.76,5491,0.0982951322857,540.0
6899,24202,VA,4.71,4554,0.0982951322857,448.0
6900,24210,VA,4.65,4539,0.0982951322857,446.0
6901,24211,VA,4.63,3633,0.0982951322857,357.0
6902,24216,VA,4.55,1126,0.0982951322857,111.0
6903,24217,VA,4.62,107,0.0982951322857,11.0
6904,24219,VA,4.66,3176,0.0982951322857,312.0
6905,24220,VA,4.6,194,0.0982951322857,19.0
6906,24221,VA,4.78,448,0.0982951322857,44.0
6907,24224,VA,4.7,2189,0.0982951322857,215.0
6908,24225,VA,4.64,685,0.0982951322857,67.0
6909,24226,VA,4.57,494,0.0982951322857,49.0
6910,24228,VA,4.57,1918,0.0982951322857,189.0
6911,24230,VA,4.61,2792,0.0982951322857,274.0
6912,24236,VA,4.65,1256,0.0982951322857,123.0
6913,24237,VA,4.67,543,0.0982951322857,53.0
6914,24239,VA,4.62,47,0.0982951322857,5.0
6915,24243,VA,4.69,762,0.0982951322857,75.0
6916,24244,VA,4.72,1761,0.0982951322857,173.0
6917,24245,VA,4.72,394,0.0982951322857,39.0
6918,24248,VA,4.65,1029,0.0982951322857,101.0
6919,24250,VA,4.78,520,0.0982951322857,51.0
6920,24251,VA,4.79,3268,0.0982951322857,321.0
6921,24256,VA,4.56,801,0.0982951322857,79.0
6922,24258,VA,4.79,572,0.0982951322857,56.0
6923,24260,VA,4.54,1873,0.0982951322857,184.0
6924,24263,VA,4.62,2360,0.0982951322857,232.0
6925,24265,VA,4.62,392,0.0982951322857,39.0
6926,24266,VA,4.54,2579,0.0982951322857,254.0
6927,24269,VA,4.63,147,0.0982951322857,14.0
6928,24270,VA,4.76,256,0.0982951322857,25.0
6929,24271,VA,4.74,816,0.0982951322857,80.0
6930,24272,VA,4.65,135,0.0982951322857,13.0
6931,24273,VA,4.55,1691,0.0982951322857,166.0
6932,24277,VA,4.58,1975,0.0982951322857,194.0
6933,24279,VA,4.55,1474,0.0982951322857,145.0
6934,24280,VA,4.54,235,0.0982951322857,23.0
6935,24281,VA,4.62,905,0.0982951322857,89.0
6936,24282,VA,4.58,276,0.0982951322857,27.0
6937,24283,VA,4.73,721,0.0982951322857,71.0
6938,24290,VA,4.85,849,0.0982951322857,83.0
6939,24292,VA,4.55,252,0.0982951322857,25.0
6940,24293,VA,4.6,2936,0.0982951322857,289.0
6941,24301,VA,4.77,5368,0.0982951322857,528.0
6942,24311,VA,4.74,438,0.0982951322857,43.0
6943,24312,VA,4.84,876,0.0982951322857,86.0
6944,24313,VA,4.82,134,0.0982951322857,13.0
6945,24314,VA,4.73,469,0.0982951322857,46.0
6946,24315,VA,4.73,1256,0.0982951322857,123.0
6947,24316,VA,4.72,25,0.0982951322857,2.0
6948,24317,VA,4.86,1444,0.0982951322857,142.0
6949,24318,VA,4.69,373,0.0982951322857,37.0
6950,24319,VA,4.55,2176,0.0982951322857,214.0
6951,24322,VA,4.78,102,0.0982951322857,10.0
6952,24323,VA,4.82,285,0.0982951322857,28.0
6953,24324,VA,4.81,793,0.0982951322857,78.0
6954,24325,VA,4.84,626,0.0982951322857,62.0
6955,24326,VA,4.7,637,0.0982951322857,63.0
6956,24328,VA,4.86,1261,0.0982951322857,124.0
6957,24330,VA,4.78,1324,0.0982951322857,130.0
6958,24333,VA,4.8,6368,0.0982951322857,626.0
6959,24340,VA,4.72,1872,0.0982951322857,184.0
6960,24343,VA,4.84,3363,0.0982951322857,331.0
6961,24347,VA,4.8,727,0.0982951322857,71.0
6962,24348,VA,4.76,1605,0.0982951322857,158.0
6963,24350,VA,4.78,603,0.0982951322857,59.0
6964,24351,VA,4.88,238,0.0982951322857,23.0
6965,24352,VA,4.87,498,0.0982951322857,49.0
6966,24354,VA,4.72,4683,0.0982951322857,460.0
6967,24360,VA,4.78,2120,0.0982951322857,208.0
6968,24361,VA,4.73,1416,0.0982951322857,139.0
6969,24363,VA,4.55,767,0.0982951322857,75.0
6970,24366,VA,4.69,248,0.0982951322857,24.0
6971,24368,VA,4.74,1454,0.0982951322857,143.0
6972,24370,VA,4.54,2351,0.0982951322857,231.0
6973,24374,VA,4.76,273,0.0982951322857,27.0
6974,24375,VA,4.7,653,0.0982951322857,64.0
6975,24377,VA,4.62,189,0.0982951322857,19.0
6976,24378,VA,4.55,798,0.0982951322857,78.0
6977,24380,VA,4.84,1059,0.0982951322857,104.0
6978,24381,VA,4.83,1457,0.0982951322857,143.0
6979,24382,VA,4.75,4400,0.0982951322857,432.0
6980,24401,VA,4.89,12039,0.0982951322857,1183.0
6981,24413,VA,4.61,152,0.0982951322857,15.0
6982,24416,VA,4.92,3034,0.0982951322857,298.0
6983,24421,VA,4.83,1558,0.0982951322857,153.0
6984,24422,VA,4.73,2536,0.0982951322857,249.0
6985,24426,VA,4.68,5925,0.0982951322857,582.0
6986,24430,VA,4.87,671,0.0982951322857,66.0
6987,24431,VA,4.93,616,0.0982951322857,61.0
6988,24432,VA,4.82,254,0.0982951322857,25.0
6989,24433,VA,4.72,45,0.0982951322857,4.0
6990,24435,VA,4.92,814,0.0982951322857,80.0
6991,24437,VA,4.94,426,0.0982951322857,42.0
6992,24439,VA,4.8,656,0.0982951322857,64.0
6993,24440,VA,4.93,830,0.0982951322857,82.0
6994,24441,VA,4.87,2032,0.0982951322857,200.0
6995,24442,VA,4.8,136,0.0982951322857,13.0
6996,24445,VA,4.73,1173,0.0982951322857,115.0
6997,24448,VA,4.81,152,0.0982951322857,15.0
6998,24450,VA,4.84,5263,0.0982951322857,517.0
6999,24457,VA,4.79,53,0.0982951322857,5.0
7000,24458,VA,4.8,331,0.0982951322857,33.0
7001,24459,VA,4.87,463,0.0982951322857,46.0
7002,24460,VA,4.76,981,0.0982951322857,96.0
7003,24464,VA,4.85,180,0.0982951322857,18.0
7004,24465,VA,4.57,868,0.0982951322857,85.0
7005,24467,VA,4.94,721,0.0982951322857,71.0
7006,24471,VA,4.93,471,0.0982951322857,46.0
7007,24472,VA,4.87,757,0.0982951322857,74.0
7008,24473,VA,4.87,466,0.0982951322857,46.0
7009,24474,VA,4.77,229,0.0982951322857,23.0
7010,24476,VA,4.94,138,0.0982951322857,14.0
7011,24477,VA,4.91,3534,0.0982951322857,347.0
7012,24479,VA,4.83,562,0.0982951322857,55.0
7013,24482,VA,4.94,1443,0.0982951322857,142.0
7014,24483,VA,4.85,332,0.0982951322857,33.0
7015,24484,VA,4.68,631,0.0982951322857,62.0
7016,24485,VA,4.79,227,0.0982951322857,22.0
7017,24486,VA,4.89,1176,0.0982951322857,116.0
7018,24487,VA,4.79,228,0.0982951322857,22.0
7019,24501,VA,5.01,5880,0.0982951322857,578.0
7020,24502,VA,5.01,9858,0.0982951322857,969.0
7021,24503,VA,4.96,6361,0.0982951322857,625.0
7022,24504,VA,5.01,3144,0.0982951322857,309.0
7023,24517,VA,5.03,2284,0.0982951322857,225.0
7024,24520,VA,5.03,745,0.0982951322857,73.0
7025,24521,VA,4.92,3492,0.0982951322857,343.0
7026,24522,VA,5.02,3411,0.0982951322857,335.0
7027,24523,VA,4.89,6505,0.0982951322857,639.0
7028,24526,VA,4.89,643,0.0982951322857,63.0
7029,24527,VA,5.04,944,0.0982951322857,93.0
7030,24528,VA,5.04,1313,0.0982951322857,129.0
7031,24529,VA,5.05,701,0.0982951322857,69.0
7032,24530,VA,5.01,454,0.0982951322857,45.0
7033,24531,VA,5.01,3506,0.0982951322857,345.0
7034,24534,VA,5.04,567,0.0982951322857,56.0
7035,24536,VA,4.93,44,0.0982951322857,4.0
7036,24538,VA,5.03,1657,0.0982951322857,163.0
7037,24539,VA,5.06,64,0.0982951322857,6.0
7038,24540,VA,5.03,11532,0.0982951322857,1134.0
7039,24541,VA,5.02,9923,0.0982951322857,975.0
7040,24549,VA,5.03,1419,0.0982951322857,139.0
7041,24550,VA,5.03,2207,0.0982951322857,217.0
7042,24551,VA,4.96,6555,0.0982951322857,644.0
7043,24553,VA,5.01,725,0.0982951322857,71.0
7044,24554,VA,5.03,1360,0.0982951322857,134.0
7045,24555,VA,4.87,904,0.0982951322857,89.0
7046,24556,VA,4.92,1206,0.0982951322857,119.0
7047,24557,VA,5.04,3028,0.0982951322857,298.0
7048,24558,VA,5.05,2435,0.0982951322857,239.0
7049,24562,VA,4.96,79,0.0982951322857,8.0
7050,24563,VA,5.03,1756,0.0982951322857,173.0
7051,24565,VA,5.04,440,0.0982951322857,43.0
7052,24566,VA,5.04,385,0.0982951322857,38.0
7053,24569,VA,5.03,375,0.0982951322857,37.0
7054,24570,VA,5.0,0,0.0982951322857,0.0
7055,24571,VA,5.03,939,0.0982951322857,92.0
7056,24572,VA,4.96,5466,0.0982951322857,537.0
7057,24574,VA,4.93,1392,0.0982951322857,137.0
7058,24577,VA,5.04,1887,0.0982951322857,185.0
7059,24578,VA,4.87,412,0.0982951322857,40.0
7060,24579,VA,4.92,503,0.0982951322857,49.0
7061,24580,VA,5.05,198,0.0982951322857,19.0
7062,24581,VA,5.01,0,0.0982951322857,0.0
7063,24586,VA,5.04,1906,0.0982951322857,187.0
7064,24588,VA,5.03,2602,0.0982951322857,256.0
7065,24589,VA,5.05,899,0.0982951322857,88.0
7066,24590,VA,4.94,2672,0.0982951322857,263.0
7067,24592,VA,5.05,5191,0.0982951322857,510.0
7068,24593,VA,5.02,781,0.0982951322857,77.0
7069,24594,VA,5.05,583,0.0982951322857,57.0
7070,24597,VA,5.05,453,0.0982951322857,45.0
7071,24598,VA,5.03,799,0.0982951322857,79.0
7072,24599,VA,4.98,267,0.0982951322857,26.0
7073,24602,VA,4.61,370,0.0982951322857,36.0
7074,24603,VA,4.55,393,0.0982951322857,39.0
7075,24605,VA,4.66,3007,0.0982951322857,296.0
7076,24606,VA,4.73,96,0.0982951322857,9.0
7077,24607,VA,4.6,156,0.0982951322857,15.0
7078,24609,VA,4.54,2241,0.0982951322857,220.0
7079,24613,VA,4.73,299,0.0982951322857,29.0
7080,24614,VA,4.56,2536,0.0982951322857,249.0
7081,24620,VA,4.52,903,0.0982951322857,89.0
7082,24622,VA,4.61,271,0.0982951322857,27.0
7083,24628,VA,4.56,107,0.0982951322857,11.0
7084,24630,VA,4.6,1999,0.0982951322857,196.0
7085,24631,VA,4.59,634,0.0982951322857,62.0
7086,24634,VA,4.61,237,0.0982951322857,23.0
7087,24637,VA,4.65,1180,0.0982951322857,116.0
7088,24639,VA,4.6,1050,0.0982951322857,103.0
7089,24641,VA,4.65,1519,0.0982951322857,149.0
7090,24646,VA,4.61,163,0.0982951322857,16.0
7091,24649,VA,4.63,776,0.0982951322857,76.0
7092,24651,VA,4.6,2091,0.0982951322857,206.0
7093,24656,VA,4.6,1029,0.0982951322857,101.0
7094,24657,VA,4.61,162,0.0982951322857,16.0
7095,24701,WV,4.73,7058,0.0258751927264,183.0
7096,24712,WV,4.69,476,0.0258751927264,12.0
7097,24714,WV,4.64,67,0.0258751927264,2.0
7098,24715,WV,4.68,242,0.0258751927264,6.0
7099,24716,WV,4.64,122,0.0258751927264,3.0
7100,24724,WV,4.73,45,0.0258751927264,1.0
7101,24726,WV,4.63,151,0.0258751927264,4.0
7102,24729,WV,4.73,49,0.0258751927264,1.0
7103,24733,WV,4.64,198,0.0258751927264,5.0
7104,24736,WV,4.68,320,0.0258751927264,8.0
7105,24737,WV,4.73,47,0.0258751927264,1.0
7106,24738,WV,4.73,103,0.0258751927264,3.0
7107,24740,WV,4.71,9096,0.0258751927264,235.0
7108,24747,WV,4.73,765,0.0258751927264,20.0
7109,24801,WV,4.6,1241,0.0258751927264,32.0
7110,24808,WV,4.66,336,0.0258751927264,9.0
7111,24813,WV,4.61,183,0.0258751927264,5.0
7112,24815,WV,4.61,262,0.0258751927264,7.0
7113,24816,WV,4.6,61,0.0258751927264,2.0
7114,24817,WV,4.61,215,0.0258751927264,6.0
7115,24818,WV,4.57,402,0.0258751927264,10.0
7116,24822,WV,4.57,270,0.0258751927264,7.0
7117,24823,WV,4.54,116,0.0258751927264,3.0
7118,24826,WV,4.66,125,0.0258751927264,3.0
7119,24827,WV,4.54,368,0.0258751927264,10.0
7120,24828,WV,4.59,299,0.0258751927264,8.0
7121,24830,WV,4.66,111,0.0258751927264,3.0
7122,24831,WV,4.66,81,0.0258751927264,2.0
7123,24834,WV,4.6,95,0.0258751927264,2.0
7124,24836,WV,4.68,286,0.0258751927264,7.0
7125,24839,WV,4.54,295,0.0258751927264,8.0
7126,24843,WV,4.59,35,0.0258751927264,1.0
7127,24844,WV,4.56,574,0.0258751927264,15.0
7128,24845,WV,4.59,143,0.0258751927264,4.0
7129,24848,WV,4.67,67,0.0258751927264,2.0
7130,24849,WV,4.54,94,0.0258751927264,2.0
7131,24850,WV,4.57,316,0.0258751927264,8.0
7132,24851,WV,4.54,78,0.0258751927264,2.0
7133,24853,WV,4.64,440,0.0258751927264,11.0
7134,24854,WV,4.54,138,0.0258751927264,4.0
7135,24857,WV,4.55,303,0.0258751927264,8.0
7136,24860,WV,4.57,167,0.0258751927264,4.0
7137,24862,WV,4.57,191,0.0258751927264,5.0
7138,24866,WV,4.66,101,0.0258751927264,3.0
7139,24867,WV,4.6,86,0.0258751927264,2.0
7140,24868,WV,4.66,643,0.0258751927264,17.0
7141,24870,WV,4.54,917,0.0258751927264,24.0
7142,24871,WV,4.66,76,0.0258751927264,2.0
7143,24872,WV,4.54,156,0.0258751927264,4.0
7144,24873,WV,4.58,146,0.0258751927264,4.0
7145,24874,WV,4.6,990,0.0258751927264,26.0
7146,24878,WV,4.63,120,0.0258751927264,3.0
7147,24879,WV,4.58,190,0.0258751927264,5.0
7148,24880,WV,4.6,107,0.0258751927264,3.0
7149,24882,WV,4.57,146,0.0258751927264,4.0
7150,24884,WV,4.66,149,0.0258751927264,4.0
7151,24888,WV,4.64,105,0.0258751927264,3.0
7152,24892,WV,4.63,644,0.0258751927264,17.0
7153,24894,WV,4.61,110,0.0258751927264,3.0
7154,24898,WV,4.6,69,0.0258751927264,2.0
7155,24901,WV,4.64,3173,0.0258751927264,82.0
7156,24910,WV,4.57,2175,0.0258751927264,56.0
7157,24915,WV,4.45,325,0.0258751927264,8.0
7158,24916,WV,4.64,211,0.0258751927264,5.0
7159,24918,WV,4.67,780,0.0258751927264,20.0
7160,24920,WV,4.36,275,0.0258751927264,7.0
7161,24924,WV,4.58,217,0.0258751927264,6.0
7162,24925,WV,4.69,359,0.0258751927264,9.0
7163,24927,WV,4.39,248,0.0258751927264,6.0
7164,24931,WV,4.46,586,0.0258751927264,15.0
7165,24934,WV,4.61,303,0.0258751927264,8.0
7166,24935,WV,4.65,430,0.0258751927264,11.0
7167,24938,WV,4.66,509,0.0258751927264,13.0
7168,24941,WV,4.63,577,0.0258751927264,15.0
7169,24944,WV,4.53,256,0.0258751927264,7.0
7170,24945,WV,4.63,169,0.0258751927264,4.0
7171,24946,WV,4.44,789,0.0258751927264,20.0
7172,24951,WV,4.63,395,0.0258751927264,10.0
7173,24954,WV,4.39,2181,0.0258751927264,56.0
7174,24957,WV,4.66,99,0.0258751927264,3.0
7175,24962,WV,4.63,77,0.0258751927264,2.0
7176,24963,WV,4.65,1380,0.0258751927264,36.0
7177,24966,WV,4.44,555,0.0258751927264,14.0
7178,24970,WV,4.65,1653,0.0258751927264,43.0
7179,24974,WV,4.68,79,0.0258751927264,2.0
7180,24976,WV,4.67,353,0.0258751927264,9.0
7181,24977,WV,4.59,183,0.0258751927264,5.0
7182,24981,WV,4.65,340,0.0258751927264,9.0
7183,24983,WV,4.65,1352,0.0258751927264,35.0
7184,24984,WV,4.64,297,0.0258751927264,8.0
7185,24986,WV,4.64,2569,0.0258751927264,66.0
7186,24991,WV,4.47,243,0.0258751927264,6.0
7187,25002,WV,4.5,66,0.0258751927264,2.0
7188,25003,WV,4.49,937,0.0258751927264,24.0
7189,25005,WV,4.48,23,0.0258751927264,1.0
7190,25007,WV,4.52,166,0.0258751927264,4.0
7191,25008,WV,4.53,126,0.0258751927264,3.0
7192,25009,WV,4.48,395,0.0258751927264,10.0
7193,25015,WV,4.46,1506,0.0258751927264,39.0
7194,25019,WV,4.43,176,0.0258751927264,5.0
7195,25021,WV,4.51,78,0.0258751927264,2.0
7196,25022,WV,4.52,57,0.0258751927264,1.0
7197,25024,WV,4.48,163,0.0258751927264,4.0
7198,25025,WV,4.46,89,0.0258751927264,2.0
7199,25028,WV,4.51,157,0.0258751927264,4.0
7200,25030,WV,4.48,145,0.0258751927264,4.0
7201,25031,WV,4.5,420,0.0258751927264,11.0
7202,25033,WV,4.52,587,0.0258751927264,15.0
7203,25035,WV,4.46,441,0.0258751927264,11.0
7204,25036,WV,4.49,168,0.0258751927264,4.0
7205,25039,WV,4.46,238,0.0258751927264,6.0
7206,25040,WV,4.5,157,0.0258751927264,4.0
7207,25043,WV,4.43,579,0.0258751927264,15.0
7208,25044,WV,4.52,150,0.0258751927264,4.0
7209,25045,WV,4.46,2000,0.0258751927264,52.0
7210,25047,WV,4.51,80,0.0258751927264,2.0
7211,25048,WV,4.51,11,0.0258751927264,0.0
7212,25049,WV,4.48,99,0.0258751927264,3.0
7213,25051,WV,4.51,9,0.0258751927264,0.0
7214,25053,WV,4.49,1042,0.0258751927264,27.0
7215,25054,WV,4.5,19,0.0258751927264,0.0
7216,25059,WV,4.48,232,0.0258751927264,6.0
7217,25060,WV,4.51,223,0.0258751927264,6.0
7218,25061,WV,4.5,152,0.0258751927264,4.0
7219,25062,WV,4.53,36,0.0258751927264,1.0
7220,25063,WV,4.43,718,0.0258751927264,19.0
7221,25064,WV,4.49,3611,0.0258751927264,93.0
7222,25067,WV,4.46,361,0.0258751927264,9.0
7223,25070,WV,4.55,545,0.0258751927264,14.0
7224,25071,WV,4.47,3542,0.0258751927264,92.0
7225,25075,WV,4.47,177,0.0258751927264,5.0
7226,25076,WV,4.51,7,0.0258751927264,0.0
7227,25081,WV,4.49,334,0.0258751927264,9.0
7228,25082,WV,4.52,675,0.0258751927264,17.0
7229,25083,WV,4.47,132,0.0258751927264,3.0
7230,25085,WV,4.48,364,0.0258751927264,9.0
7231,25086,WV,4.49,278,0.0258751927264,7.0
7232,25088,WV,4.47,36,0.0258751927264,1.0
7233,25093,WV,4.51,66,0.0258751927264,2.0
7234,25102,WV,4.49,130,0.0258751927264,3.0
7235,25103,WV,4.46,55,0.0258751927264,1.0
7236,25106,WV,4.56,201,0.0258751927264,5.0
7237,25107,WV,4.48,201,0.0258751927264,5.0
7238,25108,WV,4.51,119,0.0258751927264,3.0
7239,25110,WV,4.49,218,0.0258751927264,6.0
7240,25111,WV,4.47,218,0.0258751927264,6.0
7241,25112,WV,4.49,0,0.0258751927264,0.0
7242,25113,WV,4.45,340,0.0258751927264,9.0
7243,25114,WV,4.49,274,0.0258751927264,7.0
7244,25115,WV,4.49,100,0.0258751927264,3.0
7245,25118,WV,4.49,452,0.0258751927264,12.0
7246,25119,WV,4.52,193,0.0258751927264,5.0
7247,25121,WV,4.51,290,0.0258751927264,8.0
7248,25123,WV,4.52,1110,0.0258751927264,29.0
7249,25124,WV,4.5,455,0.0258751927264,12.0
7250,25125,WV,4.47,233,0.0258751927264,6.0
7251,25126,WV,4.49,42,0.0258751927264,1.0
7252,25130,WV,4.49,1056,0.0258751927264,27.0
7253,25132,WV,4.47,100,0.0258751927264,3.0
7254,25133,WV,4.48,222,0.0258751927264,6.0
7255,25134,WV,4.5,191,0.0258751927264,5.0
7256,25136,WV,4.49,551,0.0258751927264,14.0
7257,25139,WV,4.5,84,0.0258751927264,2.0
7258,25140,WV,4.5,392,0.0258751927264,10.0
7259,25141,WV,4.49,74,0.0258751927264,2.0
7260,25142,WV,4.5,139,0.0258751927264,4.0
7261,25143,WV,4.49,2889,0.0258751927264,75.0
7262,25148,WV,4.49,63,0.0258751927264,2.0
7263,25149,WV,4.51,129,0.0258751927264,3.0
7264,25154,WV,4.48,258,0.0258751927264,7.0
7265,25156,WV,4.49,29,0.0258751927264,1.0
7266,25159,WV,4.49,1414,0.0258751927264,37.0
7267,25160,WV,4.47,46,0.0258751927264,1.0
7268,25161,WV,4.49,131,0.0258751927264,3.0
7269,25162,WV,4.49,193,0.0258751927264,5.0
7270,25164,WV,4.48,577,0.0258751927264,15.0
7271,25165,WV,4.48,138,0.0258751927264,4.0
7272,25168,WV,4.5,722,0.0258751927264,19.0
7273,25169,WV,4.51,126,0.0258751927264,3.0
7274,25173,WV,4.5,152,0.0258751927264,4.0
7275,25174,WV,4.52,127,0.0258751927264,3.0
7276,25177,WV,4.51,8341,0.0258751927264,216.0
7277,25180,WV,4.52,37,0.0258751927264,1.0
7278,25181,WV,4.48,507,0.0258751927264,13.0
7279,25183,WV,4.51,0,0.0258751927264,0.0
7280,25185,WV,4.48,0,0.0258751927264,0.0
7281,25186,WV,4.49,354,0.0258751927264,9.0
7282,25187,WV,4.53,353,0.0258751927264,9.0
7283,25193,WV,4.49,152,0.0258751927264,4.0
7284,25202,WV,4.51,387,0.0258751927264,10.0
7285,25203,WV,4.51,21,0.0258751927264,1.0
7286,25204,WV,4.5,126,0.0258751927264,3.0
7287,25205,WV,4.49,126,0.0258751927264,3.0
7288,25206,WV,4.49,204,0.0258751927264,5.0
7289,25208,WV,4.51,393,0.0258751927264,10.0
7290,25209,WV,4.47,346,0.0258751927264,9.0
7291,25213,WV,4.51,1708,0.0258751927264,44.0
7292,25214,WV,4.48,124,0.0258751927264,3.0
7293,25234,WV,4.46,502,0.0258751927264,13.0
7294,25235,WV,4.49,203,0.0258751927264,5.0
7295,25239,WV,4.52,521,0.0258751927264,13.0
7296,25241,WV,4.52,613,0.0258751927264,16.0
7297,25243,WV,4.49,309,0.0258751927264,8.0
7298,25244,WV,4.51,289,0.0258751927264,7.0
7299,25245,WV,4.51,337,0.0258751927264,9.0
7300,25248,WV,4.5,1079,0.0258751927264,28.0
7301,25251,WV,4.48,147,0.0258751927264,4.0
7302,25252,WV,4.51,540,0.0258751927264,14.0
7303,25253,WV,4.52,671,0.0258751927264,17.0
7304,25259,WV,4.47,245,0.0258751927264,6.0
7305,25260,WV,4.52,650,0.0258751927264,17.0
7306,25261,WV,4.46,116,0.0258751927264,3.0
7307,25262,WV,4.52,427,0.0258751927264,11.0
7308,25264,WV,4.54,129,0.0258751927264,3.0
7309,25265,WV,4.55,627,0.0258751927264,16.0
7310,25266,WV,4.48,319,0.0258751927264,8.0
7311,25267,WV,4.43,364,0.0258751927264,9.0
7312,25268,WV,4.47,334,0.0258751927264,9.0
7313,25270,WV,4.49,291,0.0258751927264,8.0
7314,25271,WV,4.51,2657,0.0258751927264,69.0
7315,25275,WV,4.51,570,0.0258751927264,15.0
7316,25276,WV,4.47,2704,0.0258751927264,70.0
7317,25285,WV,4.48,193,0.0258751927264,5.0
7318,25286,WV,4.48,575,0.0258751927264,15.0
7319,25287,WV,4.52,219,0.0258751927264,6.0
7320,25301,WV,4.5,227,0.0258751927264,6.0
7321,25302,WV,4.48,6335,0.0258751927264,164.0
7322,25303,WV,4.5,2756,0.0258751927264,71.0
7323,25304,WV,4.49,3190,0.0258751927264,83.0
7324,25305,WV,4.5,0,0.0258751927264,0.0
7325,25306,WV,4.46,2197,0.0258751927264,57.0
7326,25309,WV,4.5,3930,0.0258751927264,102.0
7327,25311,WV,4.48,2989,0.0258751927264,77.0
7328,25312,WV,4.48,5141,0.0258751927264,133.0
7329,25313,WV,4.49,4118,0.0258751927264,107.0
7330,25314,WV,4.49,5645,0.0258751927264,146.0
7331,25315,WV,4.49,1194,0.0258751927264,31.0
7332,25320,WV,4.48,1760,0.0258751927264,46.0
7333,25401,WV,4.71,3675,0.0258751927264,95.0
7334,25403,WV,4.63,4196,0.0258751927264,109.0
7335,25404,WV,4.65,5599,0.0258751927264,145.0
7336,25405,WV,4.63,3190,0.0258751927264,83.0
7337,25411,WV,4.59,5179,0.0258751927264,134.0
7338,25413,WV,4.72,2509,0.0258751927264,65.0
7339,25414,WV,4.72,5235,0.0258751927264,135.0
7340,25419,WV,4.65,2670,0.0258751927264,69.0
7341,25420,WV,4.63,1424,0.0258751927264,37.0
7342,25422,WV,4.57,1447,0.0258751927264,37.0
7343,25425,WV,4.72,4927,0.0258751927264,127.0
7344,25427,WV,4.61,5406,0.0258751927264,140.0
7345,25428,WV,4.63,3194,0.0258751927264,83.0
7346,25430,WV,4.68,2526,0.0258751927264,65.0
7347,25431,WV,4.56,178,0.0258751927264,5.0
7348,25432,WV,4.75,6,0.0258751927264,0.0
7349,25434,WV,4.57,1376,0.0258751927264,36.0
7350,25437,WV,4.59,59,0.0258751927264,2.0
7351,25438,WV,4.72,1618,0.0258751927264,42.0
7352,25442,WV,4.68,500,0.0258751927264,13.0
7353,25443,WV,4.68,2109,0.0258751927264,55.0
7354,25444,WV,4.59,281,0.0258751927264,7.0
7355,25446,WV,4.74,513,0.0258751927264,13.0
7356,25501,WV,4.5,288,0.0258751927264,7.0
7357,25502,WV,4.56,287,0.0258751927264,7.0
7358,25503,WV,4.52,174,0.0258751927264,5.0
7359,25504,WV,4.55,3723,0.0258751927264,96.0
7360,25505,WV,4.53,161,0.0258751927264,4.0
7361,25506,WV,4.52,1179,0.0258751927264,31.0
7362,25507,WV,4.54,292,0.0258751927264,8.0
7363,25508,WV,4.51,2730,0.0258751927264,71.0
7364,25510,WV,4.53,1754,0.0258751927264,45.0
7365,25511,WV,4.54,252,0.0258751927264,7.0
7366,25512,WV,4.55,555,0.0258751927264,14.0
